,Customer ID,Gender,Age,Married,Number of Dependents,City,Population,Satisfaction Score,Quarter,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
334,6723-CEGQI,nan,63.0,No,0.0,Midway City,8660,5.0,Q3,0.0,1.0,None,nan,nan,No,No,nan,0.0,No,No,No,No,No,No,No,No,Month-to-Month,nan,Credit Card,20.2,20.2,0.0,0.0,13.08,33.28,nan
335,8314-DPQHL,Female,42.0,Yes,nan,Ceres,32881,3.0,Q3,7.0,nan,None,Yes,27.65,No,No,None,0.0,No,No,No,No,No,nan,nan,No,Two Year,No,Bank Withdrawal,20.25,890.35,0.0,0.0,1271.9,2162.25,nan
336,9921-EZKBY,Male,31.0,No,0.0,Winterhaven,3663,nan,nan,nan,2.0,None,Yes,11.19,nan,Yes,Fiber Optic,14.0,No,No,nan,No,No,No,No,nan,Month-to-Month,Yes,Bank Withdrawal,69.8,146.65,0.0,10.0,22.38,179.03,nan
337,6849-OYAMU,Male,nan,Yes,1.0,nan,41713,3.0,Q3,5.0,10.0,nan,Yes,15.51,No,No,None,nan,No,No,No,No,No,No,nan,No,Two Year,No,Credit Card,19.85,198.5,0.0,0.0,nan,353.6,nan
338,9812-GHVRI,Female,48.0,No,0.0,Los Angeles,1957,2.0,Q3,0.0,26.0,None,Yes,17.53,Yes,Yes,nan,15.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,1834.95,0.0,0.0,455.78,2290.73,nan
339,7427-AUFPY,Male,34.0,nan,0.0,Santa Rosa,25718,3.0,Q3,0.0,13.0,nan,Yes,7.33,No,No,None,0.0,No,No,No,No,nan,No,No,No,One Year,Yes,nan,19.95,253.8,0.0,0.0,95.29,349.0900000000001,nan
340,1236-WFCDV,Female,25.0,Yes,0.0,Simi Valley,64802,nan,Q3,nan,25.0,None,Yes,2.34,No,Yes,DSL,73.0,Yes,Yes,nan,Yes,No,Yes,nan,Yes,nan,Yes,Credit Card,71.05,1837.7,28.08,0.0,58.5,1868.12,nan
341,3396-DKDEL,Male,40.0,No,0.0,Rancho Cordova,49729,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
342,4558-FANTW,Female,64.0,No,0.0,North Hills,57017,3.0,Q3,0.0,33.0,Offer C,Yes,42.29,No,Yes,Fiber Optic,13.0,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,79.95,2684.85,0.0,0.0,1395.57,4080.42,nan
343,6736-DHUQI,Female,36.0,No,0.0,Whittier,32050,nan,Q3,0.0,43.0,None,Yes,nan,No,Yes,Fiber Optic,12.0,No,nan,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.65,nan,0.0,0.0,nan,5095.75,nan
344,5834-ASPWA,Male,76.0,Yes,0.0,nan,268,nan,Q3,2.0,63.0,Offer B,No,nan,No,Yes,DSL,7.0,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,36.1,2298.9,0.0,0.0,0.0,2298.9,nan
345,8019-ENHXU,Female,21.0,No,0.0,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
346,3352-RICWQ,Male,32.0,Yes,0.0,Junction City,734,3.0,nan,4.0,50.0,None,Yes,46.91,No,No,None,0.0,No,No,No,No,No,nan,No,No,Two Year,No,Credit Card,20.55,1067.65,nan,0.0,2345.5,3413.15,nan
347,7938-OUHIO,Male,52.0,No,0.0,San Diego,34902,1.0,Q3,0.0,1.0,Offer E,Yes,14.17,No,No,None,0.0,No,nan,No,No,No,No,No,nan,Month-to-Month,Yes,Credit Card,19.6,19.6,0.0,0.0,14.17,33.77,nan
348,5056-FIMPT,Female,49.0,No,0.0,Modesto,26055,nan,Q3,0.0,1.0,None,Yes,2.85,No,No,None,0.0,No,nan,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.4,19.4,0.0,nan,2.85,22.25,nan
349,5442-BXVND,Male,32.0,Yes,0.0,Riverside,48649,3.0,Q3,7.0,28.0,Offer C,Yes,28.86,nan,Yes,Cable,24.0,Yes,Yes,No,Yes,No,No,nan,Yes,Month-to-Month,No,Mailed Check,60.9,1785.65,0.0,0.0,808.0799999999998,2593.73,nan
350,8292-TYSPY,Male,34.0,No,0.0,Fawnskin,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
351,2988-PLAHS,Female,64.0,Yes,0.0,nan,nan,5.0,Q3,3.0,72.0,None,Yes,24.42,Yes,No,None,0.0,No,No,No,nan,No,No,No,No,Two Year,No,Bank Withdrawal,24.65,1830.05,0.0,0.0,1758.2400000000002,3588.29,nan
352,4439-JMPMT,Female,nan,Yes,0.0,Vista,62036,4.0,Q3,9.0,70.0,None,Yes,23.52,No,No,nan,0.0,No,No,No,No,No,No,No,No,nan,No,nan,19.45,1303.5,14.49,0.0,1646.4,2935.41,nan
353,2017-CCBLH,Female,77.0,Yes,0.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
354,4989-LIXVT,Male,27.0,Yes,1.0,Georgetown,nan,3.0,Q3,7.0,47.0,Offer B,No,0.0,No,Yes,nan,47.0,Yes,No,Yes,Yes,No,No,nan,nan,One Year,No,Bank Withdrawal,40.3,1794.8,0.0,0.0,0.0,1794.8,nan
355,4079-ULGFR,Male,63.0,Yes,2.0,nan,36738,4.0,Q3,10.0,42.0,nan,Yes,34.33,No,No,None,0.0,No,No,No,No,No,nan,No,No,Two Year,No,nan,19.35,867.3,0.0,0.0,1441.86,2309.16,nan
356,2379-GYFLQ,Male,50.0,Yes,nan,nan,nan,5.0,nan,nan,54.0,None,Yes,7.25,Yes,Yes,Fiber Optic,57.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.2,5637.85,nan,0.0,391.5,6006.34,nan
357,7982-VCELR,Male,41.0,Yes,0.0,nan,1459,3.0,Q3,0.0,1.0,None,Yes,36.44,Yes,Yes,Fiber Optic,16.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,74.5,nan,0.0,36.44,110.94,nan
358,0015-UOCOJ,Female,29.0,Yes,0.0,Los Angeles,3012,5.0,Q3,6.0,59.0,None,Yes,31.43,nan,No,nan,0.0,No,No,No,No,No,No,No,No,nan,No,Credit Card,20.35,1267.0,0.0,0.0,1854.37,3121.37,nan
359,3970-XGJDU,Male,34.0,Yes,0.0,nan,228,3.0,Q3,9.0,59.0,Offer B,Yes,14.98,Yes,Yes,Fiber Optic,19.0,nan,Yes,Yes,nan,Yes,Yes,Yes,nan,Two Year,No,Bank Withdrawal,113.75,6561.25,0.0,0.0,883.82,7445.07,nan
360,9931-DCEZH,Female,21.0,No,0.0,Los Angeles,21728,4.0,Q3,0.0,5.0,Offer E,Yes,29.74,Yes,Yes,Fiber Optic,42.0,No,No,Yes,Yes,No,No,nan,Yes,Month-to-Month,Yes,Bank Withdrawal,82.75,417.75,0.0,0.0,148.7,566.45,nan
361,4544-RXFMG,Male,nan,Yes,0.0,El Segundo,16041,4.0,Q3,4.0,30.0,None,Yes,5.56,Yes,Yes,DSL,8.0,No,No,No,No,nan,No,No,No,Month-to-Month,No,Bank Withdrawal,49.9,1441.95,0.0,100.0,166.79999999999995,1708.75,nan
362,2144-ESWKO,Male,64.0,Yes,nan,Belmont,25566,3.0,Q3,7.0,31.0,Offer C,No,0.0,No,Yes,Cable,25.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.95,1848.8,0.0,nan,0.0,1848.8,nan
363,7898-PDWQE,Male,nan,Yes,0.0,Susanville,19440,1.0,Q3,1.0,nan,None,No,0.0,No,Yes,DSL,42.0,No,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,54.55,2978.3,0.0,50.0,0.0,3028.3,nan
364,3255-GRXMG,Male,31.0,No,0.0,nan,nan,5.0,Q3,0.0,27.0,None,Yes,33.4,No,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.1,562.6,0.0,0.0,901.8,1464.4,nan
365,3413-BMNZE,nan,58.0,No,0.0,Trinidad,2369,1.0,Q3,0.0,3.0,Offer E,nan,2.88,No,nan,DSL,17.0,nan,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,54.7,169.45,0.0,0.0,8.64,178.08999999999997,nan
366,0270-THENM,nan,nan,nan,nan,Mariposa,10226,1.0,Q3,0.0,1.0,None,Yes,1.63,No,Yes,Fiber Optic,nan,nan,Yes,No,No,Yes,No,No,No,Month-to-Month,nan,nan,84.3,84.3,0.0,10.0,1.63,95.93,nan
367,9330-DHBFL,nan,44.0,No,nan,San Francisco,nan,nan,nan,nan,53.0,None,Yes,29.8,Yes,nan,Fiber Optic,4.0,Yes,No,Yes,No,Yes,Yes,Yes,nan,One Year,Yes,Credit Card,106.95,5785.5,0.0,0.0,1579.4,7364.9,nan
368,9169-BSVIN,Female,nan,No,0.0,Novato,13361,3.0,Q3,nan,3.0,nan,Yes,10.1,No,nan,nan,73.0,Yes,No,nan,No,nan,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,nan,233.65,0.0,0.0,30.3,263.95,nan
369,9823-EALYC,Male,75.0,Yes,0.0,Nice,2223,nan,Q3,1.0,7.0,Offer E,Yes,13.63,No,Yes,Fiber Optic,27.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,676.7,0.0,nan,95.41,772.11,nan
370,3704-IEAXF,Female,26.0,Yes,3.0,Tujunga,26753,nan,Q3,1.0,2.0,Offer E,Yes,11.51,Yes,Yes,Fiber Optic,nan,No,No,Yes,Yes,Yes,Yes,Yes,nan,nan,Yes,Bank Withdrawal,104.4,242.8,45.44,nan,23.02,220.38,nan
371,2672-DZUOY,nan,nan,nan,nan,Livingston,12672,3.0,Q3,0.0,12.0,Offer D,nan,17.14,No,nan,nan,48.0,nan,Yes,No,No,No,No,No,No,nan,Yes,Bank Withdrawal,49.4,611.65,0.0,90.0,nan,907.33,nan
372,3212-KXOCR,Male,nan,Yes,3.0,Soledad,13003,4.0,Q3,10.0,34.0,Offer C,Yes,20.05,Yes,Yes,Fiber Optic,57.0,No,nan,Yes,No,No,Yes,Yes,nan,nan,nan,Credit Card,90.05,3097.0,0.0,0.0,681.7,3778.7,nan
373,0637-UBJRP,Male,29.0,No,nan,Canoga Park,49242,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
374,3841-CONLJ,Male,69.0,No,0.0,Grass Valley,nan,1.0,nan,0.0,1.0,None,Yes,11.34,Yes,Yes,Fiber Optic,20.0,No,No,No,No,No,No,nan,Yes,Month-to-Month,Yes,nan,nan,74.7,0.0,0.0,11.34,86.04,nan
375,9732-KPKBW,Male,69.0,Yes,0.0,Yountville,2873,5.0,nan,2.0,23.0,None,Yes,nan,No,No,None,nan,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.75,nan,37.64,0.0,1054.09,nan,nan
376,5150-ITWWB,Male,21.0,No,0.0,Los Angeles,9732,3.0,Q3,0.0,16.0,Offer D,Yes,32.62,No,nan,nan,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,18.95,326.8,0.0,0.0,nan,848.72,nan
377,0772-GYEQQ,Male,45.0,Yes,2.0,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
378,5399-ZIMKF,nan,51.0,Yes,0.0,Sacramento,30715,1.0,Q3,1.0,32.0,None,Yes,46.92,Yes,Yes,Fiber Optic,9.0,nan,No,Yes,nan,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,91.05,2954.5,0.0,70.0,1501.44,4525.940000000001,nan
379,5766-XQXMQ,Male,54.0,No,0.0,nan,1447,nan,Q3,0.0,1.0,None,Yes,8.02,No,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.5,19.5,0.0,0.0,8.02,27.52,nan
380,9828-AOQLM,Male,55.0,No,0.0,San Francisco,74641,nan,Q3,0.0,72.0,nan,Yes,45.41,Yes,Yes,Cable,20.0,nan,Yes,Yes,Yes,Yes,nan,Yes,Yes,Two Year,No,Bank Withdrawal,92.0,6632.75,0.0,0.0,3269.5199999999995,9902.27,nan
381,7096-ZNBZI,Male,68.0,No,nan,Sheep Ranch,88,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
382,5274-XHAKY,Female,32.0,Yes,2.0,San Mateo,31882,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
383,7622-FWGEW,Male,64.0,Yes,nan,Bodega Bay,1785,4.0,Q3,6.0,52.0,Offer B,Yes,41.34,Yes,Yes,Cable,24.0,Yes,nan,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,nan,4354.45,0.0,0.0,2149.6800000000007,6504.13,nan
384,3179-GBRWV,nan,nan,nan,nan,San Mateo,31882,nan,Q3,1.0,57.0,None,Yes,32.37,Yes,Yes,Fiber Optic,28.0,No,Yes,No,nan,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,5611.7,0.0,0.0,1845.09,7456.79,nan
385,5569-IDSEY,nan,nan,nan,nan,Annapolis,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
386,8262-COGGB,Female,26.0,No,2.0,Magalia,nan,5.0,Q3,0.0,46.0,None,Yes,17.51,No,Yes,Fiber Optic,85.0,nan,Yes,nan,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.8,4391.25,0.0,0.0,805.46,5196.71,nan
387,1845-ZLLIG,Male,nan,Yes,3.0,Dulzura,727,3.0,Q3,10.0,70.0,nan,Yes,39.06,Yes,Yes,Fiber Optic,75.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,nan,114.75,7842.3,0.0,0.0,2734.2000000000007,10576.5,nan
388,0130-SXOUN,Female,25.0,No,0.0,San Ysidro,28488,2.0,Q3,0.0,13.0,Offer D,Yes,6.03,Yes,Yes,Fiber Optic,48.0,No,No,No,No,No,No,nan,nan,Month-to-Month,Yes,Mailed Check,nan,999.45,nan,nan,78.39,1077.84,nan
389,2925-MXLSX,Male,79.0,Yes,0.0,La Verne,35530,nan,nan,1.0,nan,None,Yes,36.66,Yes,Yes,Fiber Optic,9.0,No,Yes,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,89.85,4925.35,0.0,0.0,2089.62,7014.97,nan
390,5018-LXQQG,Female,65.0,No,0.0,Caruthers,5446,3.0,Q3,0.0,38.0,None,Yes,4.09,No,No,None,0.0,No,No,No,nan,No,No,No,No,nan,No,Mailed Check,20.2,735.9,0.0,0.0,155.42,891.3199999999998,nan
391,8745-PVESG,Male,58.0,No,nan,Lomita,21065,3.0,Q3,0.0,57.0,nan,Yes,5.71,No,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.6,1170.55,nan,0.0,325.47,nan,nan
392,6510-UPNKS,Male,nan,No,0.0,Winterhaven,3663,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
393,3486-HOOGQ,Male,22.0,No,0.0,Lake Hughes,2771,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
394,7206-PQBBZ,Male,52.0,Yes,nan,El Cajon,55277,4.0,Q3,nan,46.0,nan,Yes,38.45,No,Yes,nan,15.0,Yes,nan,Yes,Yes,nan,No,No,Yes,One Year,No,Credit Card,56.9,2560.1,0.0,0.0,1768.7,4328.8,nan
395,1481-ZUWZA,nan,53.0,nan,0.0,Pasadena,27891,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
396,8224-DWCKX,Female,26.0,Yes,0.0,Echo Lake,69,3.0,Q3,4.0,72.0,Offer A,Yes,nan,Yes,Yes,Fiber Optic,76.0,nan,Yes,Yes,nan,Yes,Yes,Yes,nan,Two Year,nan,Bank Withdrawal,nan,8312.75,0.0,0.0,1751.04,10063.79,nan
397,2773-MADBQ,nan,nan,nan,nan,Emeryville,24589,3.0,Q3,nan,71.0,Offer A,Yes,10.97,Yes,Yes,DSL,nan,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.1,5585.4,0.0,0.0,778.87,6364.27,nan
398,4704-ERYFC,Female,61.0,Yes,2.0,nan,48170,3.0,Q3,1.0,72.0,Offer A,Yes,28.86,Yes,Yes,Fiber Optic,20.0,Yes,nan,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.4,8543.25,0.0,0.0,2077.92,10621.17,nan
399,7408-OFWXJ,nan,nan,nan,nan,Torrance,34873,3.0,Q3,nan,30.0,Offer C,Yes,16.48,No,Yes,DSL,17.0,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,nan,nan,0.0,0.0,494.4,2417.9,nan
400,1766-GKNMI,Male,39.0,nan,0.0,Monte Rio,1537,nan,Q3,nan,71.0,Offer A,Yes,5.51,No,Yes,Cable,6.0,nan,nan,Yes,Yes,nan,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,86.1,nan,nan,0.0,391.21,6437.11,nan
401,6778-EICRF,Female,19.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
402,2565-JSLRY,nan,nan,nan,nan,River Pines,364,3.0,nan,0.0,9.0,None,nan,13.05,No,nan,Fiber Optic,73.0,Yes,nan,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.85,708.2,0.0,nan,117.45,825.6500000000002,nan
403,3672-YITQD,nan,nan,nan,nan,Berkeley,10147,5.0,Q3,1.0,nan,None,Yes,nan,Yes,Yes,Cable,59.0,No,No,No,Yes,Yes,Yes,Yes,nan,Month-to-Month,No,Bank Withdrawal,71.6,1957.1,0.0,140.0,365.85,2462.95,nan
404,1589-AGTLK,nan,72.0,No,0.0,nan,nan,nan,Q3,0.0,66.0,None,Yes,45.59,Yes,Yes,Fiber Optic,24.0,nan,nan,No,nan,No,No,No,No,Month-to-Month,Yes,Credit Card,80.45,5224.35,0.0,140.0,3008.94,8373.29,nan
405,9845-QOMAD,Female,51.0,Yes,1.0,Frazier Park,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
406,1035-IPQPU,Female,57.0,Yes,1.0,Pomona,46626,4.0,Q3,nan,32.0,None,No,0.0,nan,Yes,Cable,14.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,35.15,1051.05,0.0,0.0,0.0,1051.05,nan
407,2190-BCXEC,nan,nan,nan,nan,Cloverdale,9210,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
408,7471-WNSUF,Female,69.0,No,0.0,Stockton,30476,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
409,4860-YZGZM,nan,46.0,Yes,0.0,nan,9864,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
410,3750-YHRYO,Male,55.0,Yes,0.0,nan,722,4.0,Q3,4.0,70.0,Offer A,Yes,33.37,Yes,Yes,DSL,9.0,No,Yes,nan,Yes,Yes,No,No,nan,Two Year,No,Credit Card,76.1,5264.25,0.0,110.0,2335.9,nan,nan
411,2649-HWLYB,Female,52.0,Yes,3.0,Garden Grove,43491,5.0,Q3,1.0,38.0,Offer C,Yes,44.32,No,No,None,0.0,No,No,No,No,nan,No,nan,No,One Year,No,Credit Card,20.3,749.35,10.65,0.0,1684.16,2422.86,nan
412,6741-EGCBI,Female,72.0,Yes,0.0,Frazier Park,4498,5.0,Q3,8.0,58.0,Offer B,Yes,47.34,nan,Yes,Fiber Optic,28.0,No,No,No,Yes,Yes,Yes,Yes,Yes,nan,Yes,nan,100.4,5749.8,0.0,0.0,2745.7200000000007,8495.52,nan
413,1258-YMZNM,nan,nan,nan,nan,Orland,13706,nan,Q3,7.0,56.0,None,Yes,nan,Yes,Yes,Fiber Optic,nan,Yes,No,No,nan,Yes,Yes,Yes,nan,One Year,Yes,Bank Withdrawal,nan,5514.95,0.0,0.0,2626.4,8141.35,nan
414,1862-QRWPE,Male,47.0,Yes,0.0,nan,16041,3.0,Q3,9.0,69.0,nan,Yes,3.08,Yes,Yes,Fiber Optic,20.0,No,Yes,No,Yes,Yes,No,No,nan,nan,nan,Credit Card,nan,6460.55,nan,0.0,212.52,nan,nan
415,0201-MIBOL,nan,nan,nan,nan,Murrieta,18311,1.0,Q3,0.0,40.0,None,Yes,35.58,Yes,Yes,Fiber Optic,8.0,No,No,Yes,nan,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,104.8,4131.95,0.0,0.0,1423.1999999999996,nan,nan
416,7492-TAFJD,nan,34.0,Yes,0.0,El Dorado Hills,22028,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417,2346-DJQTB,Male,77.0,Yes,1.0,Temecula,25655,4.0,Q3,1.0,72.0,Offer A,Yes,30.78,Yes,Yes,Fiber Optic,17.0,Yes,Yes,Yes,nan,nan,Yes,No,No,Two Year,Yes,Credit Card,nan,nan,0.0,110.0,nan,10725.31,nan
418,8859-YSTWS,Female,49.0,No,nan,San Diego,46828,2.0,Q3,0.0,nan,Offer E,Yes,48.89,No,Yes,DSL,nan,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.65,267.35,0.0,0.0,293.3400000000001,560.69,nan
419,7452-FOLON,Male,29.0,nan,0.0,Farmersville,8644,3.0,Q3,1.0,29.0,nan,Yes,26.03,Yes,nan,Fiber Optic,47.0,No,Yes,No,No,No,No,nan,Yes,Month-to-Month,Yes,Bank Withdrawal,80.15,2265.25,0.0,0.0,754.87,3020.12,nan
420,6814-ZPWFQ,Female,38.0,Yes,0.0,Winnetka,43857,4.0,Q3,9.0,69.0,Offer A,nan,5.27,No,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.75,1375.4,0.0,0.0,363.63,1739.0300000000002,nan
421,6567-HOOPW,Male,56.0,No,0.0,Sacramento,nan,3.0,Q3,0.0,18.0,None,nan,nan,nan,Yes,DSL,8.0,nan,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,nan,69.5,nan,0.0,0.0,nan,1419.18,nan
422,6408-WHTEF,Female,23.0,No,0.0,Orleans,574,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423,5980-BDHPY,Male,68.0,Yes,nan,Livermore,75929,4.0,Q3,4.0,62.0,None,Yes,nan,Yes,Yes,Fiber Optic,3.0,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,5618.3,nan,0.0,295.12,5913.42,nan
424,0177-PXBAT,Female,27.0,Yes,3.0,Montclair,34447,4.0,Q3,9.0,28.0,None,Yes,15.85,No,No,None,nan,nan,No,nan,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.55,543.8,0.0,0.0,443.8,987.6,nan
425,4223-BKEOR,Female,42.0,No,0.0,Thousand Oaks,42526,3.0,Q3,0.0,1.0,Offer E,Yes,nan,No,No,nan,0.0,nan,No,No,No,No,nan,No,No,Month-to-Month,No,Credit Card,19.65,19.65,0.0,0.0,23.67,43.32,nan
426,9680-NIAUV,Male,19.0,nan,2.0,nan,14792,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427,7544-ZVIKX,nan,nan,nan,nan,Concord,39888,3.0,Q3,0.0,71.0,nan,Yes,4.15,Yes,No,None,0.0,No,nan,nan,No,No,No,No,No,Two Year,nan,Bank Withdrawal,25.45,nan,0.0,0.0,nan,2108.0,nan
428,0052-YNYOT,Female,48.0,No,0.0,San Diego,46086,2.0,Q3,0.0,nan,None,Yes,11.09,Yes,Yes,Fiber Optic,nan,No,No,No,No,Yes,Yes,Yes,Yes,nan,Yes,nan,94.55,2724.6,nan,nan,299.43,3024.03,nan
429,1627-AFWVJ,nan,42.0,No,nan,nan,2966,5.0,Q3,0.0,64.0,None,Yes,5.68,Yes,Yes,Fiber Optic,nan,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,nan,110.5,7069.25,0.0,60.0,363.52,7492.77,nan
430,9701-CDXHR,nan,nan,nan,nan,nan,34191,3.0,Q3,5.0,30.0,Offer C,Yes,6.19,No,Yes,Fiber Optic,21.0,nan,Yes,nan,No,No,No,No,No,Month-to-Month,nan,Bank Withdrawal,nan,2570.2,0.0,nan,nan,2875.9,nan
431,9221-OTIVJ,Male,62.0,No,0.0,nan,nan,3.0,Q3,0.0,69.0,None,No,0.0,No,Yes,Cable,18.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,nan,Yes,Bank Withdrawal,nan,4176.7,41.21,0.0,0.0,4135.49,nan
432,6331-EWIEB,Female,33.0,nan,0.0,Twentynine Palms,14104,3.0,Q3,nan,56.0,Offer B,Yes,37.5,Yes,Yes,Fiber Optic,11.0,Yes,No,nan,nan,Yes,Yes,nan,Yes,nan,Yes,Bank Withdrawal,98.0,5270.6,nan,0.0,2100.0,7370.6,nan
